Date,Open,High,Low,Close,Adj Close,Volume
1/31/12,37.529999,37.540001,36.93,37.299999,31.78772,29649500
2/1/12,37.889999,38.029999,37.5,37.599998,32.043388,41957800
2/2/12,37.689999,38.16,37.419998,37.549999,32.000771,26784200
2/3/12,38.27,38.5,38.049999,38.279999,32.622898,41074400
2/6/12,38.060001,38.32,37.810001,38.139999,32.50359,23106200
2/7/12,37.860001,38.119999,37.700001,37.869999,32.273491,21091900
2/8/12,38.049999,38.349998,37.970001,38.299999,32.639946,23258700
2/9/12,38.599998,38.68,37.84,37.860001,32.264969,28608400
2/10/12,37.220001,37.77,37.110001,37.610001,32.051914,22618800
2/13/12,38.080002,38.34,37.779999,38.299999,32.639946,24828000
2/14/12,38.23,38.259998,37.439999,37.919998,32.316097,27031900
2/15/12,38.080002,38.400002,37.310001,37.400002,31.872953,26534900
2/16/12,37.150002,38.119999,37.049999,38,32.384274,22139600
2/17/12,38.599998,38.639999,38.23,38.470001,32.784821,28009300
2/21/12,38.650002,38.970001,38.41,38.459999,32.776302,22804200
2/22/12,38.299999,38.389999,37.900002,38.07,32.443932,23416900
2/23/12,38.060001,38.52,37.75,38.490002,32.801872,31361400
2/24/12,38.66,38.68,38.189999,38.279999,32.622898,17586400
2/27/12,38.07,39.23,37.790001,39.060001,33.287628,34030400
2/28/12,39.130001,39.549999,38.849998,39.209999,33.415459,37900900
2/29/12,39.330002,39.939999,39.02,39.240002,33.441036,41187700
3/1/12,39.509998,40.450001,39.470001,40.369999,34.404034,44376700
3/2/12,40.43,40.880001,40.23,40.630001,34.62561,34897900
3/5/12,40.700001,40.709999,40,40.400002,34.429604,30806900
3/6/12,39.450001,39.869999,39.119999,39.32,33.509209,33927500
3/7/12,39.459999,40.060001,39.380001,39.950001,34.046104,22875100
3/8/12,40.470001,40.75,40.220001,40.439999,34.463688,22052300
3/9/12,40.75,41.439999,40.5,41.029999,34.966503,33494200
3/12/12,40.860001,40.98,40.200001,40.540001,34.54892,30763800
3/13/12,41.02,43.73,40.82,43.389999,36.977722,77277600
3/14/12,43.619999,44,43.07,43.580002,37.139656,68028700
3/15/12,43.639999,44.919998,42.93,44.700001,38.094143,57117700
3/16/12,44.869999,44.919998,44.220001,44.57,37.983353,48844500
3/19/12,44.439999,45.349998,44.209999,45,38.3498,41509300
3/20/12,44.529999,45.599998,44.369999,45.380001,38.673653,34796200
3/21/12,45.529999,45.669998,44.860001,45.119999,38.452068,27267900
3/22/12,44.720001,45.099998,44.41,44.650002,38.051537,27457200
3/23/12,44.450001,45.25,44.439999,45.16,38.48616,30639300
3/26/12,45.48,46.169998,45.400002,46.169998,39.346897,33529400
3/27/12,45.919998,46.490002,45.830002,45.889999,39.108276,33026400
3/28/12,45.759998,46.310001,45.360001,46.27,39.432114,29755800
3/29/12,45.919998,46.02,45.27,45.669998,38.920795,32262300
3/30/12,46.080002,46.130001,45.5,45.98,39.184978,25945800
4/2/12,45.75,46.349998,45.459999,46.130001,39.31282,27669300
4/3/12,45.740002,45.990002,44.970001,45.419998,38.961109,31036400
4/4/12,44.68,44.860001,43.959999,44.41,38.094738,41342900
4/5/12,44.130001,44.73,43.810001,44.34,38.034691,28832300
4/9/12,43.189999,44.279999,43.07,43.889999,37.648678,29376400
4/10/12,43.880001,44.009998,42.66,42.959999,36.850933,38841000
4/11/12,43.59,44.209999,43.57,44.009998,37.751633,32142200
4/12/12,44.119999,44.990002,44,44.84,38.463593,33631100
4/13/12,44.950001,44.950001,43.060001,43.209999,37.065384,58183900
4/16/12,43.380001,43.799999,42.84,43.330002,37.168324,40387600
4/17/12,43.689999,44,43.16,43.900002,37.657265,26887000
4/18/12,43.619999,43.91,43.27,43.290001,37.13401,20242900
4/19/12,43.439999,43.689999,42.77,43.220001,37.073959,25961800
4/20/12,43.509998,43.580002,42.709999,42.720001,36.645061,26178100
4/23/12,41.919998,42.959999,41.799999,42.849998,36.75658,25536300
4/24/12,42.98,43.310001,42.810001,43.279999,37.125427,21420400
4/25/12,43.650002,43.889999,42.98,43.16,37.022488,31694000
4/26/12,43.220001,43.889999,43.060001,43.799999,37.571476,28100300
4/27/12,43.939999,43.990002,43.23,43.34,37.176895,26242900
4/30/12,43.330002,43.369999,42.540001,42.98,36.868088,23518000
5/1/12,43,44.240002,42.959999,43.790001,37.562901,26359700
5/2/12,43.459999,43.529999,42.84,43.200001,37.056816,22462200
5/3/12,43.380001,43.389999,42.669998,43.009998,36.893822,19536400
5/4/12,42.330002,42.68,41.709999,41.75,35.813004,31279900
5/7/12,41.43,42.400002,41.369999,41.779999,35.838734,25910100
5/8/12,41.5,41.84,40.950001,41.380001,35.495609,28049700
5/9/12,40.720001,41.02,40.119999,40.639999,34.86084,38769900
5/10/12,41.23,41.400002,40.540001,40.740002,34.946625,35827100
5/11/12,37.139999,37.990002,36.619999,36.959999,31.704155,217294200
5/14/12,36.099998,36.470001,35.759998,35.790001,30.700535,96488500
5/15/12,36.189999,37.27,36.119999,36.240002,31.086548,89903700
5/16/12,36.790001,36.98,35.459999,35.459999,30.417452,68729600
5/17/12,35.040001,35.099998,33.880001,33.93,29.105034,95429200
5/18/12,33.990002,33.990002,32.970001,33.490002,28.72761,82650100
5/21/12,33.52,33.709999,32.259998,32.509998,27.886961,99554800
5/22/12,33.32,34.580002,32.990002,34.009998,29.173647,84721000
5/23/12,33.619999,34.419998,33.209999,34.259998,29.388107,52512900
5/24/12,34.439999,34.48,33.619999,33.970001,29.139345,37843800
5/25/12,34,34.130001,33.290001,33.5,28.736179,28796400
5/29/12,33.98,34,33.360001,33.630001,28.847698,35855200
5/30/12,33.299999,33.439999,32.950001,32.959999,28.272974,34203600
5/31/12,32.959999,33.470001,32.91,33.150002,28.435955,42124900
6/1/12,32.41,32.650002,31.77,31.93,27.389439,50472200
6/4/12,32.16,32.169998,30.83,31,26.59169,60492400
6/5/12,30.889999,32.130001,30.860001,31.99,27.440903,46502800
6/6/12,32.709999,33.310001,32.27,33.07,28.367323,47980500
6/7/12,33.77,33.830002,32.799999,32.810001,28.144302,53888800
6/8/12,32.77,33.68,32.549999,33.68,28.890579,34238200
6/11/12,34.369999,34.439999,32.779999,32.82,28.15288,46404900
6/12/12,32.880001,33.779999,32.509998,33.77,28.967789,43334400
6/13/12,33.689999,35.07,33.630001,34.299999,29.422421,72456600
6/14/12,34.41,34.889999,34.07,34.650002,29.722647,44428000
6/15/12,34.889999,35.07,34.41,35.029999,30.048605,40917100
6/18/12,34.709999,35.299999,34.5,34.619999,29.696911,31084400
6/19/12,34.990002,35.630001,34.73,35.380001,30.348837,32489000
6/20/12,36.029999,36.939999,35.830002,36.450001,31.266678,61149700
6/21/12,36.490002,37.029999,35.43,35.509998,30.460346,95637000
6/22/12,36.02,36.490002,35.959999,35.990002,30.872093,44193500
6/25/12,35.259998,35.470001,34.639999,35.32,30.297367,33115800
6/26/12,36.060001,36.119999,35.580002,35.709999,30.631907,35053600
6/27/12,35.639999,36.82,35.5,36.779999,31.549753,34156800
6/28/12,35.32,35.93,34.849998,35.880001,30.777735,69904800
6/29/12,36.700001,36.799999,35.25,35.73,30.649063,56063200
7/2/12,36.27,36.360001,35.59,36.279999,31.120848,34274900
7/3/12,35.959999,36.139999,35.540001,35.880001,31.034363,26705900
7/5/12,35.610001,35.66,34.220001,34.380001,29.736933,58519800
7/6/12,33.919998,34.119999,33.73,33.900002,29.321762,32057200
7/9/12,33.810001,34.119999,33.540001,33.959999,29.373655,30545000
7/10/12,34.220001,34.450001,33.810001,34.25,29.624495,33175500
7/11/12,34.209999,34.799999,34.119999,34.59,29.918575,35144300
7/12/12,34.330002,34.57,33.939999,34.040001,29.442856,39301500
7/13/12,35.060001,36.200001,34.860001,36.07,31.198702,83001000
7/16/12,35.759998,35.849998,34.73,35.09,30.351042,52368300
7/17/12,35.439999,35.48,34.27,34.990002,30.264559,43998300
7/18/12,34.75,35.23,34.650002,34.959999,30.238604,28944900
7/19/12,35.02,35.169998,34.310001,34.459999,29.806128,34384700
7/20/12,34.049999,34.130001,33.900002,33.900002,29.321762,36301200
7/23/12,33.240002,34.5,33.099998,34.439999,29.788834,41248300
7/24/12,34.580002,34.889999,34.220001,34.73,30.039667,29920400
7/25/12,34.98,35.450001,34.790001,35.169998,30.420238,32127700
7/26/12,35.779999,35.939999,35.34,35.810001,30.973808,28900500
7/27/12,36.009998,37.200001,35.509998,36.889999,31.907961,63636200
7/30/12,36.5,36.52,35.939999,36.139999,31.259239,30698200
7/31/12,36.110001,36.330002,35.91,36,31.138151,19681600
8/1/12,36.189999,36.400002,35.82,36,31.138151,22180200
8/2/12,35.619999,35.84,34.759998,35.169998,30.420238,36675000
8/3/12,35.82,36.290001,35.5,36.09,31.215996,24516300
8/6/12,36.240002,36.799999,36.110001,36.299999,31.397633,18979200
8/7/12,36.57,37.869999,36.57,37.009998,32.011738,37225800
8/8/12,36.849998,37.48,36.75,37.16,32.141495,18672400
8/9/12,36.720001,37.259998,36.59,36.919998,31.933905,23406700
8/10/12,36.759998,37,36.400002,36.970001,31.97715,15492700
8/13/12,36.869999,37.09,36.650002,36.990002,31.994455,14453500
8/14/12,37.419998,37.639999,36.98,37.099998,32.089596,18065100
8/15/12,37.07,37.41,36.950001,37.07,32.063644,17521300
8/16/12,37.18,37.349998,36.799999,37.099998,32.089596,15894100
8/17/12,37.200001,37.200001,36.799999,36.98,31.985796,17079800
8/20/12,36.919998,37.5,36.799999,37.369999,32.323124,17922100
8/21/12,37.630001,38.860001,37.560001,38.040001,32.902653,36880600
8/22/12,37.880001,38.18,37.560001,37.830002,32.720993,16899400
8/23/12,37.810001,37.889999,37.200001,37.23,32.202042,16429500
8/24/12,36.939999,37.439999,36.669998,37.169998,32.150146,20019300
8/27/12,37.310001,37.439999,36.900002,37.23,32.202042,17618200
8/28/12,37.099998,37.490002,36.900002,37.130001,32.115543,18050500
8/29/12,37.32,37.490002,37.060001,37.299999,32.262585,13681900
8/30/12,37.060001,37.130001,36.709999,36.900002,31.916611,13700700
8/31/12,37.139999,37.400002,36.860001,37.139999,32.124195,16771600
9/4/12,36.98,37.240002,36.779999,37.009998,32.011738,13631400
9/5/12,37.080002,37.290001,36.939999,37.110001,32.098244,13537500
9/6/12,37.580002,38.869999,37.5,38.689999,33.464867,41346800
9/7/12,39.040001,39.529999,39,39.299999,33.992485,28082400
9/10/12,39.23,39.779999,38.73,38.759998,33.525406,20853500
9/11/12,38.799999,39.630001,38.73,39.599998,34.251972,22378900
9/12/12,39.880001,40.25,39.790001,39.919998,34.52874,29882200
9/13/12,39.84,41.580002,39.59,41.400002,35.808868,47018600
9/14/12,41.959999,42.09,41.23,41.57,35.955929,43471600
9/17/12,41,41.439999,40.950001,41.189999,35.627232,19740100
9/18/12,41.049999,41.330002,40.66,41.259998,35.687775,25186600
9/19/12,41.330002,41.759998,41.040001,41.34,35.756981,22887200
9/20/12,40.959999,41.279999,40.549999,41.25,35.679138,20997400
9/21/12,41.529999,41.700001,40.77,40.880001,35.359104,28287400
9/24/12,40.610001,41.470001,40.59,41.23,35.661835,20499500
9/25/12,41.549999,41.549999,40.529999,40.549999,35.073669,21988200
9/26/12,40.150002,40.630001,39.700001,40.240002,34.805538,23782700
9/27/12,40.400002,40.990002,40.209999,40.68,35.186108,20843400
9/28/12,40.419998,40.630001,40.16,40.48,35.013119,21380700
10/1/12,40.880001,41.5,40.799999,40.970001,35.436954,21956400
10/2/12,41.139999,41.240002,40.560001,40.919998,35.3937,26946100
10/3/12,40.830002,41,40.419998,40.860001,35.602821,22419100
10/4/12,41.16,41.990002,40.91,41.82,36.439301,24326500
10/5/12,42.040001,42.439999,41.459999,41.709999,36.343468,22774400
10/8/12,41.330002,41.84,41.110001,41.66,36.299889,18631300
10/9/12,41.77,41.950001,41.299999,41.380001,36.055904,19947500
10/10/12,41.549999,42,41.330002,41.77,36.395737,25797600
10/11/12,42.369999,42.639999,41.849998,42.099998,36.683285,27755000
10/12/12,41.599998,42.43,41.150002,41.619999,36.265041,44564000
10/15/12,41.91,42.41,41.73,42.380001,36.92725,26268000
10/16/12,42.790001,43.110001,42.27,42.830002,37.319359,28588100
10/17/12,42.93,43.540001,42.77,43.32,37.7463,26177500
10/18/12,43.09,43.349998,42.75,43.009998,37.476192,23630400
10/19/12,42.799999,42.82,42.060001,42.32,36.874973,29747500
10/22/12,42.25,42.52,41.5,42.09,36.674564,27993000
10/23/12,41.470001,41.740002,41.049999,41.330002,36.012348,22896400
10/24/12,41.68,41.880001,41.34,41.709999,36.343468,18918900
10/25/12,42.240002,42.279999,41.400002,41.669998,36.308598,17311700
10/26/12,41.419998,41.66,40.869999,41.16,35.864223,21892700
10/31/12,41.450001,41.790001,41.150002,41.68,36.31731,19423500
11/1/12,41.700001,42.900002,41.580002,42.84,37.328064,23325400
11/2/12,43.040001,43.07,42.330002,42.419998,36.962105,17029200
11/5/12,42.330002,42.360001,41.860001,42.27,36.831406,13252500
11/6/12,42.57,43.049999,42.41,42.880001,37.362915,17190900
11/7/12,42.009998,42.009998,40.310001,40.48,35.271713,47631200
11/8/12,41.279999,41.5,40.400002,40.400002,35.202011,27830900
11/9/12,40.310001,41.23,39.860001,40.619999,35.3937,27553200
11/12/12,40.849998,40.91,40.299999,40.580002,35.358849,12816000
11/13/12,40.18,40.52,40,40.040001,34.888329,19793500
11/14/12,40.209999,40.369999,39.130001,39.290001,34.234825,30986600
11/15/12,39.060001,39.720001,38.970001,39.389999,34.321953,24858700
11/16/12,39.43,39.669998,38.830002,39.529999,34.443947,32458000
11/19/12,40.09,40.700001,40.09,40.59,35.367554,26781200
11/20/12,40.330002,41.18,40.25,40.700001,35.463406,19375900
11/21/12,40.939999,40.98,40.349998,40.73,35.489548,13030200
11/23/12,41.099998,41.220001,40.970001,41.09,35.803226,8316700
11/26/12,40.790001,40.880001,40.09,40.880001,35.620262,20376600
11/27/12,40.869999,41.200001,40.639999,40.75,35.506973,19875000
11/28/12,40.490002,40.880001,39.880001,40.830002,35.576675,26106900
11/29/12,41.150002,41.349998,40.91,41.220001,35.916496,18915000
11/30/12,40.990002,41.34,40.849998,41.080002,35.794514,20066600
12/3/12,41.27,41.369999,40.75,40.810001,35.559261,18955500
12/4/12,40.779999,40.919998,40.200001,40.57,35.350132,24031100
12/5/12,40.689999,41.490002,40.5,41.200001,35.899075,25515600
12/6/12,41.25,41.549999,41.110001,41.470001,36.134335,20541700
12/7/12,41.84,42.57,41.73,42.560001,37.084091,34552900
12/10/12,42.540001,42.669998,42.009998,42.310001,36.866261,22394500
12/11/12,42.599998,43.09,42.419998,42.639999,37.153793,21955000
12/12/12,43,43.380001,42.700001,42.77,37.267078,23110600
12/13/12,42.650002,42.919998,42.5,42.779999,37.27578,18457000
12/14/12,42.77,43.110001,42.709999,42.810001,37.301933,16208600
12/17/12,43,43.509998,42.810001,43.48,37.885723,23879800
12/18/12,43.830002,43.939999,43.310001,43.869999,38.225544,33858600
12/19/12,43.990002,44.389999,43.419998,43.529999,37.929291,34348500
12/20/12,43.689999,44.540001,43.41,44.529999,38.800621,25014900
12/21/12,43.82,44.200001,43.34,44,38.338821,38973500
12/24/12,43.720001,44.02,43.709999,43.919998,38.269112,8621200
12/26/12,43.950001,44.18,43.720001,43.959999,38.303967,11498900
12/27/12,43.959999,44.02,42.900002,43.630001,38.016422,19567000
12/28/12,43.099998,43.689999,43.09,43.240002,37.676605,15401200
12/31/12,43.099998,44,43.049999,43.970001,38.312679,24209600
1/2/13,44.98,45,44.220001,44.66,39.181225,31413000
1/3/13,44.740002,44.75,44.200001,44.57,39.102261,24227700
1/4/13,44.450001,45.43,44.439999,45.360001,39.795357,24487700
1/7/13,45.09,45.490002,45.02,45.41,39.839214,24456900
1/8/13,45.400002,45.5,44.959999,45.5,39.918179,19624200
1/9/13,45.560001,46.200001,45.139999,45.470001,39.891857,25920600
1/10/13,45.889999,46.16,45.529999,46.150002,40.488434,23413600
1/11/13,45.970001,46.150002,45.470001,46.139999,40.47966,19723900
1/14/13,45.889999,46.18,45.48,45.880001,40.25156,19079500
1/15/13,45.490002,46.470001,45.349998,46.349998,40.663895,29898000
1/16/13,45.91,46.830002,45.57,46.82,41.076252,43453600
1/17/13,46.400002,46.869999,46.290001,46.439999,40.742863,41086800
1/18/13,46.380001,46.599998,46.18,46.459999,40.760418,28679100
1/22/13,46.25,46.549999,46.130001,46.540001,40.830589,24257300
1/23/13,46.23,46.439999,45.919998,46.23,40.558613,19105100
1/24/13,46.240002,46.799999,46.080002,46.369999,40.68145,20008200
1/25/13,46.740002,47.16,46.610001,47.16,41.374535,26009100
1/28/13,46.84,47,46.48,46.639999,40.918324,19706800
1/29/13,46.279999,47.16,46.25,47.119999,41.339436,19907400
1/30/13,47.040001,47.349998,46.959999,47.130001,41.348213,18631300
1/31/13,47.009998,47.220001,46.880001,47.049999,41.278027,19536000
2/1/13,47.400002,48,47.209999,47.849998,41.979885,24520000
2/4/13,47.540001,47.810001,47.380001,47.68,41.830734,20822600
2/5/13,47.939999,48.799999,47.93,48.790001,42.804569,28067500
2/6/13,48.419998,48.830002,48.32,48.610001,42.646656,28282600
2/7/13,48.650002,48.75,47.900002,48.23,42.313271,21429600
2/8/13,48.330002,48.689999,48.259998,48.630001,42.6642,15218300
2/11/13,48.509998,48.900002,48.380001,48.66,42.690517,13935900
2/12/13,48.799999,49.310001,48.599998,49.139999,43.111637,16388000
2/13/13,49.349998,49.450001,48.5,48.68,42.708065,21635600
2/14/13,48.400002,49.290001,48.369999,49.220001,43.181824,18017800
2/15/13,49.349998,49.459999,48.57,48.880001,42.883522,20016200
2/19/13,49.119999,49.68,49.119999,49.450001,43.383598,20445900
2/20/13,49.349998,49.540001,48.360001,48.610001,42.646656,24786700
2/21/13,48.41,48.450001,47.830002,48.25,42.330814,24437700
2/22/13,48.630001,48.91,48.41,48.91,42.909843,23584100
2/25/13,49.099998,49.200001,47.650002,47.700001,41.848293,32775500
2/26/13,48.220001,48.259998,46.849998,47.599998,41.760559,39401400
2/27/13,47.849998,49.400002,47.759998,49.279999,43.234451,31921200
2/28/13,49.16,49.549999,48.75,48.919998,42.918625,24711500
3/1/13,48.599998,49.419998,48.369999,48.91,42.909843,25923400
3/4/13,48.73,49.139999,48.330002,49.099998,43.076538,17695200
3/5/13,49.490002,50.110001,49.310001,49.490002,43.418697,25561100
3/6/13,49.880001,50.189999,49.619999,50.029999,43.892445,19607900
3/7/13,50.049999,50.860001,50.009998,50.630001,44.418842,24245400
3/8/13,50.59,50.849998,49.610001,50.200001,44.041599,32711900
3/11/13,50.23,50.77,49.91,50.48,44.287251,19473000
3/12/13,50.349998,50.669998,50.049999,50.279999,44.111774,18003400
3/13/13,50.290001,50.43,50.110001,50.16,44.006508,16680200
3/14/13,50.25,51,50.189999,51,44.743462,26378700
3/15/13,49.970001,50.290001,49.150002,50.02,43.883671,60880800
3/18/13,49.189999,49.66,48.950001,49.509998,43.436241,28011400
3/19/13,49.650002,49.990002,48.68,49.200001,43.164265,24411500
3/20/13,49.57,49.639999,49.040001,49.119999,43.094082,19385300
3/21/13,48.790001,49.23,48.349998,48.349998,42.418545,23535900
3/22/13,48.630001,49,48.34,48.779999,42.795795,22791500
3/25/13,49.040001,49.32,48.16,48.52,42.567703,23581400
3/26/13,48.740002,48.970001,48.32,48.639999,42.672974,16417500
3/27/13,48.200001,48.310001,47.560001,47.77,41.909698,26530100
3/28/13,47.84,47.93,47.279999,47.459999,41.63773,27506700
4/1/13,47.549999,47.990002,47.490002,47.830002,41.962349,17442200
4/2/13,48.009998,48.380001,47.880001,48.279999,42.357132,17273700
4/3/13,48.029999,48.07,46.529999,46.849998,41.359562,33467400
4/4/13,46.959999,47.540001,46.900002,47.490002,41.924561,21514000
4/5/13,46.790001,48.040001,46.75,47.91,42.295341,22961500
4/8/13,47.880001,48.59,47.59,48.580002,42.886818,18672300
4/9/13,48.740002,48.959999,48.459999,48.68,42.975101,20066700
4/10/13,48.939999,49.560001,48.880001,49.25,43.478294,20388900
4/11/13,49.209999,49.599998,48.830002,49.310001,43.531265,22584700
4/12/13,48.900002,49.580002,48.450001,49.009998,43.266426,37805900
4/15/13,48.389999,49.34,47.900002,47.93,42.313004,31527300
4/16/13,48.43,48.52,47.59,48.490002,42.807369,23865500
4/17/13,48.110001,48.18,46.380001,46.790001,41.306591,43466300
4/18/13,46.799999,47.330002,46.049999,46.639999,41.174175,26106800
4/19/13,47.150002,47.360001,46.700001,47.23,41.695023,19746100
4/22/13,47.400002,47.490002,46.869999,47.349998,41.800968,15230100
4/23/13,47.68,48.240002,47.389999,48.169998,42.524868,20568500
4/24/13,48.32,48.919998,48.16,48.720001,43.010406,16459300
4/25/13,49.02,49.630001,48.889999,49,43.257599,19058800
4/26/13,48.860001,49.09,48.610001,48.880001,43.151665,13929000
4/29/13,49.080002,49.099998,48.650002,48.919998,43.18697,13496300
4/30/13,48.959999,49.25,48.720001,49.009998,43.266426,13802600
5/1/13,48.759998,48.91,47.849998,48.009998,42.383621,17686400
5/2/13,48.25,48.25,47.709999,48.080002,42.445412,15529300
5/3/13,48.630001,48.700001,46.98,47.57,41.995178,43257900
5/6/13,47.709999,48.389999,47.57,48.18,42.533695,20829500
5/7/13,48.57,49.389999,48.259998,49.139999,43.381187,24291600
5/8/13,49.220001,49.990002,49.110001,49.759998,43.928535,23559300
5/9/13,49.700001,49.810001,48.919998,49.040001,43.292915,18103100
5/10/13,49.049999,49.23,48.639999,48.959999,43.222286,16199600
5/13/13,48.84,49.700001,48.610001,49.669998,43.849072,23979500
5/14/13,49.77,50.419998,49.66,50.23,44.343452,24188400
5/15/13,50.200001,51.43,50.150002,51.09,45.102661,27467000
5/16/13,50.869999,51.66,50.84,50.970001,44.996727,21389500
5/17/13,51.259998,52.330002,51.25,52.299999,46.170856,26080300
5/20/13,52.279999,52.630001,51.91,52.290001,46.162029,22020000
5/21/13,52.529999,53.669998,52.450001,53.02,46.806488,37112600
5/22/13,53.43,54.959999,53.290001,53.630001,47.345001,46968300
5/23/13,52.82,53.790001,52.66,53.349998,47.097813,25294200
5/24/13,52.900002,53.66,52.720001,53.66,47.371479,18342300
5/28/13,54.560001,54.650002,54.029999,54.599998,48.201328,27162300
5/29/13,54.09,54.959999,53.91,54.669998,48.263115,20482600
5/30/13,54.599998,55.900002,54.529999,55.619999,49.101791,24890800
5/31/13,55.709999,55.830002,54.59,54.59,48.19249,24990100
6/3/13,54.599998,54.860001,53.040001,54.490002,48.104214,28279600
6/4/13,54.540001,55.389999,53.869999,54.040001,47.706951,22022600
6/5/13,53.779999,54.27,52.700001,53.029999,46.815315,24326000
6/6/13,52.84,53.52,52.27,53.5,47.230236,23940900
6/7/13,53.77,54.48,53.41,54.27,47.909988,21691000
6/10/13,54.639999,54.84,54.02,54.360001,47.989452,16007000
6/11/13,53.459999,54.049999,53.110001,53.490002,47.221416,17600800
6/12/13,53.900002,54.099998,52.970001,53.18,46.947739,18479100
6/13/13,53,54.240002,52.970001,54.169998,47.821712,17090200
6/14/13,54.040001,54.130001,52.91,53.130001,46.903591,17185300
6/17/13,53.700001,54.259998,53.540001,53.849998,47.539211,16856600
6/18/13,54.029999,54.27,53.720001,54.110001,47.768745,13259100
6/19/13,53.990002,54.509998,53.52,53.549999,47.274376,20840000
6/20/13,53.080002,53.18,52.27,52.48,46.329765,31857100
6/21/13,52.959999,52.98,51.689999,51.959999,45.870705,44412200
6/24/13,50.880001,51.450001,50.110001,50.919998,44.952591,30736500
6/25/13,51.509998,52.560001,51.509998,52.080002,45.976654,20951400
6/26/13,52.650002,52.799999,51.880001,52.5,46.34742,19332000
6/27/13,53.029999,53.490002,52.880001,53.150002,46.921257,17093600
6/28/13,53.119999,53.130001,52.580002,52.790001,46.603447,18256000
7/1/13,53.220001,53.630001,52.43,52.490002,46.338593,23511100
7/2/13,52.57,53.529999,52.119999,52.799999,46.952179,23935300
7/3/13,52.310001,52.810001,52.209999,52.77,46.925495,10442300
7/5/13,53.360001,54,53.110001,53.990002,48.010391,17070200
7/8/13,54.540001,54.91,54.049999,54.700001,48.641739,21786900
7/9/13,55.07,55.169998,54.189999,54.889999,48.810699,20508700
7/10/13,54.77,55.150002,54.439999,54.830002,48.757347,16915000
7/11/13,55.84,55.869999,54.549999,55.139999,49.033012,21322600
7/12/13,55.509998,55.849998,54.75,54.970001,48.88184,32569200
7/15/13,55.490002,55.5,54.599998,54.889999,48.810699,28292000
7/16/13,54.900002,55.41,54.779999,55.009998,48.917416,19222700
7/17/13,55.049999,55.580002,54.84,55.27,49.148621,19166600
7/18/13,55.509998,56.529999,55.490002,56.369999,50.126789,24563100
7/19/13,56.509998,56.560001,55.91,56.16,49.940037,17762600
7/22/13,56.169998,56.669998,55.950001,56.560001,50.295746,15999700
7/23/13,56.720001,56.889999,56.470001,56.669998,50.393566,10577100
7/24/13,56.919998,56.93,56.380001,56.630001,50.357994,16665000
7/25/13,56.450001,56.5,55.889999,56.5,50.24239,13870200
7/26/13,56.060001,56.220001,55.599998,56.049999,49.84222,16762300
7/29/13,55.98,56,55.380001,55.689999,49.522095,10049100
7/30/13,55.869999,55.990002,55.080002,55.330002,49.201973,14207400
7/31/13,55.580002,56.27,55.509998,55.73,49.557659,19404900
8/1/13,56.360001,56.779999,56.200001,56.540001,50.277966,15979400
8/2/13,56.27,56.52,56.009998,56.490002,50.233501,11007300
8/5/13,56.330002,56.580002,56.009998,56.099998,49.886681,9370200
8/6/13,55.990002,56.099998,55.310001,55.490002,49.34425,10588600
8/7/13,55.060001,55.470001,54.779999,55.299999,49.175289,12828400
8/8/13,55.419998,55.73,54.130001,54.830002,48.757347,18587100
8/9/13,54.689999,55.150002,54.330002,54.52,48.481678,12652500
8/12/13,54.040001,54.32,53.68,54.09,48.099304,15133000
8/13/13,54.220001,54.700001,53.599998,54.290001,48.277149,15078100
8/14/13,54.330002,54.849998,54,54.150002,48.152657,15785800
8/15/13,53.52,53.68,52.889999,53.290001,47.387909,16933200
8/16/13,53.07,53.779999,53.07,53.290001,47.387909,17139000
8/19/13,52.889999,52.950001,51.799999,51.830002,46.089603,22793300
8/20/13,51.779999,52.360001,50.66,52.119999,46.347488,18701500
8/21/13,51.919998,52.220001,51.279999,51.630001,45.911755,17136200
8/22/13,52,52.66,51.93,52.209999,46.427517,14658500
8/23/13,52.27,52.419998,51.900002,52.32,46.525337,11126800
8/26/13,52.16,52.540001,51.790001,51.799999,46.062939,16548400
8/27/13,51.02,51.549999,50.549999,50.599998,44.995838,23596800
8/28/13,50.330002,51.049999,50.130001,50.580002,44.978054,18748100
8/29/13,50.59,51.18,50.450001,50.700001,45.084766,13576000
8/30/13,50.82,50.830002,50.290001,50.529999,44.933586,15863100
9/3/13,51.25,51.720001,50.830002,51.130001,45.467144,15277200
9/4/13,51.16,52.099998,50.93,51.869999,46.125175,19923800
9/5/13,52.029999,52.52,51.91,52.110001,46.338593,13913200
9/6/13,52.41,52.709999,51.279999,52.560001,46.738762,22339900
9/9/13,52.779999,53.189999,52.52,52.860001,47.005531,19936400
9/10/13,53.830002,53.93,53.299999,53.669998,47.725822,20233200
9/11/13,53.369999,53.759998,53.060001,53.259998,47.361237,16028600
9/12/13,53.43,53.709999,52.080002,52.240002,46.454201,21976700
9/13/13,52.290001,52.799999,52.23,52.59,46.765434,11942900
9/16/13,53.450001,53.490002,52.98,53.139999,47.254528,17055300
9/17/13,53.189999,53.32,52.880001,53.09,47.210056,13207000
9/18/13,52.689999,53.869999,52.560001,53.41,47.494629,20844500
9/19/13,53.630001,53.75,52.529999,52.75,46.907715,22452200
9/20/13,52.950001,53.470001,52.799999,52.799999,46.952179,30792200
9/23/13,52.080002,52.380001,51.389999,51.459999,45.760586,28189500
